71;75;03.12.2020 05:45:08,902;clean
72;76;03.12.2020 05:45:08,904;clean
73;77;03.12.2020 05:45:08,905;clean
74;78;03.12.2020 05:45:08,907;clean
75;79;03.12.2020 05:45:08,909;clean
76;80;03.12.2020 05:45:08,911;clean
77;81;03.12.2020 05:45:08,917;clean
78;82;03.12.2020 05:45:08,918;clean
79;83;03.12.2020 05:45:08,920;clean
80;84;03.12.2020 05:45:08,922;clean
81;85;03.12.2020 05:45:08,924;clean
82;86;03.12.2020 05:45:08,926;clean
83;87;03.12.2020 05:45:08,927;clean
84;88;03.12.2020 05:45:08,929;clean
85;89;03.12.2020 05:45:08,931;clean
86;90;03.12.2020 05:45:08,932;clean
87;91;03.12.2020 05:45:08,934;clean
88;92;03.12.2020 05:45:08,935;clean
89;93;03.12.2020 05:45:08,937;clean
90;94;03.12.2020 05:45:08,939;clean
91;95;03.12.2020 05:45:08,940;clean
92;96;03.12.2020 05:45:08,942;clean
93;97;03.12.2020 05:45:08,944;clean
94;98;03.12.2020 05:45:08,946;clean
95;99;03.12.2020 05:45:08,947;clean
96;100;03.12.2020 05:45:08,949;clean
97;101;03.12.2020 05:45:08,951;clean
98;102;03.12.2020 05:45:08,952;clean
99;103;03.12.2020 05:45:08,954;clean
100;104;03.12.2020 05:45:08,956;clean
101;105;03.12.2020 05:45:08,958;clean
102;106;03.12.2020 05:45:08,960;clean
103;107;03.12.2020 05:45:08,961;clean
104;108;03.12.2020 05:45:08,963;clean
105;109;03.12.2020 05:45:08,964;clean
106;110;03.12.2020 05:45:08,966;clean
107;111;03.12.2020 05:45:08,967;clean
108;112;03.12.2020 05:45:08,969;clean
109;113;03.12.2020 05:45:08,970;clean
110;114;03.12.2020 05:45:08,972;clean
111;115;03.12.2020 05:45:08,974;clean
112;116;03.12.2020 05:45:08,975;clean
113;117;03.12.2020 05:45:08,977;clean
114;118;03.12.2020 05:45:08,979;clean
115;119;03.12.2020 05:45:08,980;clean
116;120;03.12.2020 05:45:08,982;clean
117;121;03.12.2020 05:45:08,984;clean
118;122;03.12.2020 05:45:08,986;clean
119;123;03.12.2020 05:45:08,987;clean
120;124;03.12.2020 05:45:08,989;clean
121;125;03.12.2020 05:45:08,991;clean
122;126;03.12.2020 05:45:08,992;clean
123;127;03.12.2020 05:45:08,994;clean
124;128;03.12.2020 05:45:08,996;clean
125;129;03.12.2020 05:45:08,997;clean
126;130;03.12.2020 05:45:08,999;clean
127;131;03.12.2020 05:45:09,000;clean
128;132;03.12.2020 05:45:09,001;clean
129;133;03.12.2020 05:45:09,003;clean
130;134;03.12.2020 05:45:09,004;clean
131;135;03.12.2020 05:45:09,006;clean
132;136;03.12.2020 05:45:09,008;clean
133;137;03.12.2020 05:45:09,009;clean
134;138;03.12.2020 05:45:09,011;clean
135;139;03.12.2020 05:45:09,012;clean
136;140;03.12.2020 05:45:09,014;clean
137;141;03.12.2020 05:45:09,015;clean
138;142;03.12.2020 05:45:09,017;clean
139;143;03.12.2020 05:45:09,019;clean
140;144;03.12.2020 05:45:09,020;clean
141;145;03.12.2020 05:45:09,023;clean
142;146;03.12.2020 05:45:09,024;clean
143;147;03.12.2020 05:45:09,025;clean
144;148;03.12.2020 05:45:09,026;clean
145;149;03.12.2020 05:45:09,028;clean
146;150;03.12.2020 05:45:09,029;clean
147;151;03.12.2020 05:45:09,030;clean
148;152;03.12.2020 05:45:09,032;clean
149;153;03.12.2020 05:45:09,033;clean
150;154;03.12.2020 05:45:09,034;clean
151;155;03.12.2020 05:45:09,036;clean
152;156;03.12.2020 05:45:09,037;clean
153;157;03.12.2020 05:45:09,038;clean
154;158;03.12.2020 05:45:09,040;clean
155;159;03.12.2020 05:45:09,041;clean
156;160;03.12.2020 05:45:09,043;clean
157;161;03.12.2020 05:45:09,045;clean
158;162;03.12.2020 05:45:09,046;clean
159;163;03.12.2020 05:45:09,047;clean
160;164;03.12.2020 05:45:09,050;prohibited item | knife detected at position 1:1794
161;165;03.12.2020 05:45:09,050;prohibited item | weapon detected at position 4:7300
160;166;03.12.2020 05:45:09,050;clean
161;167;03.12.2020 05:45:09,051;clean
162;168;03.12.2020 05:45:09,052;clean
163;169;03.12.2020 05:45:09,053;clean
164;170;03.12.2020 05:45:09,055;clean
165;171;03.12.2020 05:45:09,056;clean
166;172;03.12.2020 05:45:09,058;clean
167;173;03.12.2020 05:45:09,059;clean
168;174;03.12.2020 05:45:09,060;clean
169;175;03.12.2020 05:45:09,062;clean
170;176;03.12.2020 05:45:09,063;clean
171;177;03.12.2020 05:45:09,064;clean
172;178;03.12.2020 05:45:09,066;clean
173;179;03.12.2020 05:45:09,067;clean
174;180;03.12.2020 05:45:09,068;clean
175;181;03.12.2020 05:45:09,070;clean
176;182;03.12.2020 05:45:09,071;clean
177;183;03.12.2020 05:45:09,072;clean
178;184;03.12.2020 05:45:09,074;clean
179;185;03.12.2020 05:45:09,076;clean
180;186;03.12.2020 05:45:09,079;clean
181;187;03.12.2020 05:45:09,080;clean
182;188;03.12.2020 05:45:09,082;clean
183;189;03.12.2020 05:45:09,084;clean
184;190;03.12.2020 05:45:09,088;clean
185;191;03.12.2020 05:45:09,089;clean
186;192;03.12.2020 05:45:09,089;clean
187;193;03.12.2020 05:45:09,091;clean
188;194;03.12.2020 05:45:09,093;clean
189;195;03.12.2020 05:45:09,094;clean
190;196;03.12.2020 05:45:09,096;clean
191;197;03.12.2020 05:45:09,097;clean
192;198;03.12.2020 05:45:09,099;clean
193;199;03.12.2020 05:45:09,100;clean
194;200;03.12.2020 05:45:09,101;clean
195;201;03.12.2020 05:45:09,103;clean
196;202;03.12.2020 05:45:09,104;clean
197;203;03.12.2020 05:45:09,106;clean
198;204;03.12.2020 05:45:09,107;clean
199;205;03.12.2020 05:45:09,109;clean
200;206;03.12.2020 05:45:09,111;clean
201;207;03.12.2020 05:45:09,112;clean
202;208;03.12.2020 05:45:09,114;clean
203;209;03.12.2020 05:45:09,116;clean
204;210;03.12.2020 05:45:09,118;clean
205;211;03.12.2020 05:45:09,119;clean
206;212;03.12.2020 05:45:09,120;clean
207;213;03.12.2020 05:45:09,122;clean
208;214;03.12.2020 05:45:09,124;clean
209;215;03.12.2020 05:45:09,128;clean
210;216;03.12.2020 05:45:09,129;clean
211;217;03.12.2020 05:45:09,131;clean
212;218;03.12.2020 05:45:09,132;clean
213;219;03.12.2020 05:45:09,133;clean
214;220;03.12.2020 05:45:09,134;clean
215;221;03.12.2020 05:45:09,136;clean
216;222;03.12.2020 05:45:09,137;clean
217;223;03.12.2020 05:45:09,139;clean
218;224;03.12.2020 05:45:09,141;clean
219;225;03.12.2020 05:45:09,142;clean
220;226;03.12.2020 05:45:09,144;clean
221;227;03.12.2020 05:45:09,145;clean
222;228;03.12.2020 05:45:09,147;clean
223;229;03.12.2020 05:45:09,148;clean
224;230;03.12.2020 05:45:09,150;clean
225;231;03.12.2020 05:45:09,151;clean
226;232;03.12.2020 05:45:09,153;clean
227;233;03.12.2020 05:45:09,155;clean
228;234;03.12.2020 05:45:09,158;clean
229;235;03.12.2020 05:45:09,158;clean
230;236;03.12.2020 05:45:09,160;clean
231;237;03.12.2020 05:45:09,161;clean
232;238;03.12.2020 05:45:09,163;clean
233;239;03.12.2020 05:45:09,164;clean
234;240;03.12.2020 05:45:09,166;clean
235;241;03.12.2020 05:45:09,167;clean
236;242;03.12.2020 05:45:09,168;clean
237;243;03.12.2020 05:45:09,170;clean
238;244;03.12.2020 05:45:09,171;clean
239;245;03.12.2020 05:45:09,172;clean
240;246;03.12.2020 05:45:09,174;clean
241;247;03.12.2020 05:45:09,204;clean
242;248;03.12.2020 05:45:09,206;clean
243;249;03.12.2020 05:45:09,211;clean
244;250;03.12.2020 05:45:09,212;clean
245;251;03.12.2020 05:45:09,214;clean
246;252;03.12.2020 05:45:09,216;clean
247;253;03.12.2020 05:45:09,218;clean
248;254;03.12.2020 05:45:09,220;clean
249;255;03.12.2020 05:45:09,221;clean
250;256;03.12.2020 05:45:09,223;clean
251;257;03.12.2020 05:45:09,225;clean
252;258;03.12.2020 05:45:09,226;clean
253;259;03.12.2020 05:45:09,228;clean
254;260;03.12.2020 05:45:09,231;clean
255;261;03.12.2020 05:45:09,231;clean
256;262;03.12.2020 05:45:09,233;clean
257;263;03.12.2020 05:45:09,235;clean
258;264;03.12.2020 05:45:09,236;clean
259;265;03.12.2020 05:45:09,238;clean
260;266;03.12.2020 05:45:09,239;clean
261;267;03.12.2020 05:45:09,242;clean
262;268;03.12.2020 05:45:09,243;clean
263;269;03.12.2020 05:45:09,245;clean
264;270;03.12.2020 05:45:09,246;clean
265;271;03.12.2020 05:45:09,248;clean
266;272;03.12.2020 05:45:09,250;clean
267;273;03.12.2020 05:45:09,251;clean
268;274;03.12.2020 05:45:09,253;clean
269;275;03.12.2020 05:45:09,254;clean
270;276;03.12.2020 05:45:09,256;clean
271;277;03.12.2020 05:45:09,257;clean
272;278;03.12.2020 05:45:09,259;clean
273;279;03.12.2020 05:45:09,260;clean
274;280;03.12.2020 05:45:09,262;clean
275;281;03.12.2020 05:45:09,263;clean
276;282;03.12.2020 05:45:09,265;clean
277;283;03.12.2020 05:45:09,266;clean
278;284;03.12.2020 05:45:09,267;clean
279;285;03.12.2020 05:45:09,269;clean
280;286;03.12.2020 05:45:09,270;clean
281;287;03.12.2020 05:45:09,272;clean
282;288;03.12.2020 05:45:09,274;clean
283;289;03.12.2020 05:45:09,276;clean
284;290;03.12.2020 05:45:09,278;clean
286;291;03.12.2020 05:45:09,281;prohibited item | knife detected at position 4:6013
285;292;03.12.2020 05:45:09,281;clean
286;293;03.12.2020 05:45:09,281;clean
287;294;03.12.2020 05:45:09,283;clean
288;295;03.12.2020 05:45:09,284;clean
289;296;03.12.2020 05:45:09,286;clean
290;297;03.12.2020 05:45:09,287;clean
291;298;03.12.2020 05:45:09,289;clean
292;299;03.12.2020 05:45:09,291;clean
293;300;03.12.2020 05:45:09,292;clean
294;301;03.12.2020 05:45:09,293;clean
295;302;03.12.2020 05:45:09,295;clean
296;303;03.12.2020 05:45:09,296;clean
297;304;03.12.2020 05:45:09,298;clean
298;305;03.12.2020 05:45:09,299;clean
299;306;03.12.2020 05:45:09,300;clean
300;307;03.12.2020 05:45:09,302;clean
301;308;03.12.2020 05:45:09,304;clean
302;309;03.12.2020 05:45:09,305;clean
303;310;03.12.2020 05:45:09,306;clean
304;311;03.12.2020 05:45:09,307;clean
305;312;03.12.2020 05:45:09,309;clean
306;313;03.12.2020 05:45:09,311;clean
307;314;03.12.2020 05:45:09,312;clean
308;315;03.12.2020 05:45:09,314;clean
309;316;03.12.2020 05:45:09,316;clean
310;317;03.12.2020 05:45:09,318;clean
311;318;03.12.2020 05:45:09,319;clean
312;319;03.12.2020 05:45:09,321;clean
313;320;03.12.2020 05:45:09,322;clean
314;321;03.12.2020 05:45:09,325;clean
315;322;03.12.2020 05:45:09,325;clean
316;323;03.12.2020 05:45:09,327;clean
317;324;03.12.2020 05:45:09,328;clean
318;325;03.12.2020 05:45:09,329;clean
319;326;03.12.2020 05:45:09,331;clean
320;327;03.12.2020 05:45:09,332;clean
321;328;03.12.2020 05:45:09,334;clean
322;329;03.12.2020 05:45:09,335;clean
323;330;03.12.2020 05:45:09,336;clean
324;331;03.12.2020 05:45:09,339;clean
325;332;03.12.2020 05:45:09,340;clean
326;333;03.12.2020 05:45:09,342;clean
327;334;03.12.2020 05:45:09,344;clean
328;335;03.12.2020 05:45:09,346;clean
329;336;03.12.2020 05:45:09,346;clean
330;337;03.12.2020 05:45:09,348;clean
331;338;03.12.2020 05:45:09,349;clean
332;339;03.12.2020 05:45:09,351;clean
333;340;03.12.2020 05:45:09,352;clean
334;341;03.12.2020 05:45:09,354;clean
335;342;03.12.2020 05:45:09,356;clean
336;343;03.12.2020 05:45:09,357;clean
337;344;03.12.2020 05:45:09,359;clean
338;345;03.12.2020 05:45:09,360;clean
339;346;03.12.2020 05:45:09,362;clean
340;347;03.12.2020 05:45:09,363;clean
341;348;03.12.2020 05:45:09,364;clean
342;349;03.12.2020 05:45:09,365;clean
343;350;03.12.2020 05:45:09,367;clean
344;351;03.12.2020 05:45:09,368;clean
345;352;03.12.2020 05:45:09,371;clean
346;353;03.12.2020 05:45:09,371;clean
347;354;03.12.2020 05:45:09,373;clean
348;355;03.12.2020 05:45:09,375;clean
349;356;03.12.2020 05:45:09,376;clean
350;357;03.12.2020 05:45:09,378;clean
351;358;03.12.2020 05:45:09,379;clean
352;359;03.12.2020 05:45:09,381;clean
353;360;03.12.2020 05:45:09,382;clean
354;361;03.12.2020 05:45:09,384;clean
355;362;03.12.2020 05:45:09,385;prohibited item | explosive detected at position 0:4172
355;363;03.12.2020 05:45:09,385;clean
356;364;03.12.2020 05:45:09,387;clean
357;365;03.12.2020 05:45:09,388;clean
358;366;03.12.2020 05:45:09,391;clean
359;367;03.12.2020 05:45:09,391;clean
360;368;03.12.2020 05:45:09,393;clean
361;369;03.12.2020 05:45:09,394;clean
362;370;03.12.2020 05:45:09,395;clean
363;371;03.12.2020 05:45:09,397;clean
364;372;03.12.2020 05:45:09,398;clean
365;373;03.12.2020 05:45:09,399;clean
366;374;03.12.2020 05:45:09,401;clean
367;375;03.12.2020 05:45:09,402;clean
368;376;03.12.2020 05:45:09,404;clean
369;377;03.12.2020 05:45:09,406;clean
370;378;03.12.2020 05:45:09,408;clean
371;379;03.12.2020 05:45:09,410;clean
372;380;03.12.2020 05:45:09,411;clean
373;381;03.12.2020 05:45:09,413;clean
374;382;03.12.2020 05:45:09,414;clean
375;383;03.12.2020 05:45:09,417;clean
376;384;03.12.2020 05:45:09,418;clean
377;385;03.12.2020 05:45:09,419;clean
378;386;03.12.2020 05:45:09,421;clean
379;387;03.12.2020 05:45:09,422;clean
380;388;03.12.2020 05:45:09,424;clean
381;389;03.12.2020 05:45:09,425;clean
382;390;03.12.2020 05:45:09,427;clean
383;391;03.12.2020 05:45:09,428;clean
384;392;03.12.2020 05:45:09,429;clean
385;393;03.12.2020 05:45:09,431;clean
386;394;03.12.2020 05:45:09,432;clean
387;395;03.12.2020 05:45:09,433;clean
388;396;03.12.2020 05:45:09,435;clean
389;397;03.12.2020 05:45:09,437;clean
390;398;03.12.2020 05:45:09,438;clean
391;399;03.12.2020 05:45:09,440;clean
392;400;03.12.2020 05:45:09,442;clean
393;401;03.12.2020 05:45:09,444;clean
394;402;03.12.2020 05:45:09,445;clean
395;403;03.12.2020 05:45:09,446;clean
396;404;03.12.2020 05:45:09,449;clean
397;405;03.12.2020 05:45:09,449;clean
398;406;03.12.2020 05:45:09,451;clean
399;407;03.12.2020 05:45:09,452;clean
400;408;03.12.2020 05:45:09,454;clean
401;409;03.12.2020 05:45:09,455;clean
402;410;03.12.2020 05:45:09,457;clean
403;411;03.12.2020 05:45:09,458;clean
404;412;03.12.2020 05:45:09,459;clean
405;413;03.12.2020 05:45:09,460;clean
406;414;03.12.2020 05:45:09,462;clean
407;415;03.12.2020 05:45:09,463;clean
408;416;03.12.2020 05:45:09,464;clean
409;417;03.12.2020 05:45:09,466;clean
410;418;03.12.2020 05:45:09,467;clean
411;419;03.12.2020 05:45:09,468;clean
412;420;03.12.2020 05:45:09,470;clean
413;421;03.12.2020 05:45:09,471;clean
414;422;03.12.2020 05:45:09,473;clean
415;423;03.12.2020 05:45:09,476;clean
416;424;03.12.2020 05:45:09,476;clean
417;425;03.12.2020 05:45:09,478;clean
418;426;03.12.2020 05:45:09,479;clean
419;427;03.12.2020 05:45:09,482;clean
420;428;03.12.2020 05:45:09,482;clean
421;429;03.12.2020 05:45:09,485;prohibited item | weapon detected at position 3:7684
422;430;03.12.2020 05:45:09,485;prohibited item | explosive detected at position 4:3034
421;431;03.12.2020 05:45:09,485;clean
422;432;03.12.2020 05:45:09,485;clean
423;433;03.12.2020 05:45:09,486;clean
424;434;03.12.2020 05:45:09,488;clean
425;435;03.12.2020 05:45:09,489;clean
426;436;03.12.2020 05:45:09,490;clean
427;437;03.12.2020 05:45:09,492;clean
428;438;03.12.2020 05:45:09,493;clean
429;439;03.12.2020 05:45:09,494;clean
430;440;03.12.2020 05:45:09,495;clean
431;441;03.12.2020 05:45:09,496;clean
432;442;03.12.2020 05:45:09,498;clean
433;443;03.12.2020 05:45:09,499;clean
434;444;03.12.2020 05:45:09,500;clean
435;445;03.12.2020 05:45:09,501;clean
436;446;03.12.2020 05:45:09,503;clean
437;447;03.12.2020 05:45:09,505;clean
438;448;03.12.2020 05:45:09,506;clean
439;449;03.12.2020 05:45:09,508;clean
440;450;03.12.2020 05:45:09,510;clean
441;451;03.12.2020 05:45:09,511;clean
442;452;03.12.2020 05:45:09,513;clean
443;453;03.12.2020 05:45:09,514;clean
444;454;03.12.2020 05:45:09,516;clean
445;455;03.12.2020 05:45:09,518;clean
446;456;03.12.2020 05:45:09,519;clean
447;457;03.12.2020 05:45:09,520;clean
448;458;03.12.2020 05:45:09,521;clean
449;459;03.12.2020 05:45:09,523;prohibited item | explosive detected at position 3:2783
449;460;03.12.2020 05:45:09,523;clean
450;461;03.12.2020 05:45:09,524;clean
451;462;03.12.2020 05:45:09,526;clean
452;463;03.12.2020 05:45:09,527;clean
453;464;03.12.2020 05:45:09,528;clean
454;465;03.12.2020 05:45:09,529;clean
455;466;03.12.2020 05:45:09,530;clean
456;467;03.12.2020 05:45:09,532;clean
457;468;03.12.2020 05:45:09,533;clean
458;469;03.12.2020 05:45:09,535;clean
459;470;03.12.2020 05:45:09,538;clean
460;471;03.12.2020 05:45:09,539;clean
461;472;03.12.2020 05:45:09,541;clean
462;473;03.12.2020 05:45:09,542;clean
463;474;03.12.2020 05:45:09,544;clean
464;475;03.12.2020 05:45:09,545;clean
465;476;03.12.2020 05:45:09,547;clean
466;477;03.12.2020 05:45:09,548;clean
467;478;03.12.2020 05:45:09,550;clean
468;479;03.12.2020 05:45:09,551;clean
469;480;03.12.2020 05:45:09,552;clean
470;481;03.12.2020 05:45:09,554;clean
471;482;03.12.2020 05:45:09,555;clean
472;483;03.12.2020 05:45:09,557;clean
473;484;03.12.2020 05:45:09,558;clean
474;485;03.12.2020 05:45:09,559;clean
475;486;03.12.2020 05:45:09,560;clean
476;487;03.12.2020 05:45:09,563;clean
477;488;03.12.2020 05:45:09,563;clean
478;489;03.12.2020 05:45:09,564;clean
479;490;03.12.2020 05:45:09,565;clean
480;491;03.12.2020 05:45:09,567;clean
481;492;03.12.2020 05:45:09,569;clean
482;493;03.12.2020 05:45:09,570;clean
483;494;03.12.2020 05:45:09,572;clean
484;495;03.12.2020 05:45:09,574;clean
485;496;03.12.2020 05:45:09,575;clean
486;497;03.12.2020 05:45:09,577;clean
487;498;03.12.2020 05:45:09,578;clean
488;499;03.12.2020 05:45:09,580;clean
489;500;03.12.2020 05:45:09,583;clean
490;501;03.12.2020 05:45:09,585;clean
491;502;03.12.2020 05:45:09,586;clean
492;503;03.12.2020 05:45:09,587;clean
493;504;03.12.2020 05:45:09,589;clean
494;505;03.12.2020 05:45:09,590;clean
495;506;03.12.2020 05:45:09,592;clean
496;507;03.12.2020 05:45:09,592;clean
497;508;03.12.2020 05:45:09,594;clean
498;509;03.12.2020 05:45:09,595;clean
499;510;03.12.2020 05:45:09,596;clean
500;511;03.12.2020 05:45:09,598;clean
501;512;03.12.2020 05:45:09,599;clean
502;513;03.12.2020 05:45:09,601;clean
503;514;03.12.2020 05:45:09,602;clean
504;515;03.12.2020 05:45:09,604;clean
505;516;03.12.2020 05:45:09,606;clean
506;517;03.12.2020 05:45:09,608;clean
507;518;03.12.2020 05:45:09,609;clean
508;519;03.12.2020 05:45:09,612;clean
509;520;03.12.2020 05:45:09,612;clean
510;521;03.12.2020 05:45:09,614;clean
511;522;03.12.2020 05:45:09,615;clean
512;523;03.12.2020 05:45:09,617;clean
513;524;03.12.2020 05:45:09,618;clean
514;525;03.12.2020 05:45:09,620;clean
515;526;03.12.2020 05:45:09,621;clean
516;527;03.12.2020 05:45:09,622;clean
517;528;03.12.2020 05:45:09,623;clean
518;529;03.12.2020 05:45:09,625;clean
519;530;03.12.2020 05:45:09,626;clean
520;531;03.12.2020 05:45:09,627;clean
521;532;03.12.2020 05:45:09,628;clean
522;533;03.12.2020 05:45:09,631;clean
523;534;03.12.2020 05:45:09,631;clean
524;535;03.12.2020 05:45:09,632;clean
525;536;03.12.2020 05:45:09,633;clean
526;537;03.12.2020 05:45:09,635;clean
527;538;03.12.2020 05:45:09,636;clean
528;539;03.12.2020 05:45:09,637;clean
529;540;03.12.2020 05:45:09,639;clean
530;541;03.12.2020 05:45:09,640;clean
531;542;03.12.2020 05:45:09,642;clean
532;543;03.12.2020 05:45:09,643;clean
533;544;03.12.2020 05:45:09,644;clean
534;545;03.12.2020 05:45:09,646;clean
535;546;03.12.2020 05:45:09,648;clean
536;547;03.12.2020 05:45:09,648;clean
537;548;03.12.2020 05:45:09,650;clean
538;549;03.12.2020 05:45:09,651;clean
539;550;03.12.2020 05:45:09,653;clean
540;551;03.12.2020 05:45:09,654;clean
541;552;03.12.2020 05:45:09,655;clean
542;553;03.12.2020 05:45:09,656;clean
543;554;03.12.2020 05:45:09,657;clean
544;555;03.12.2020 05:45:09,659;clean
545;556;03.12.2020 05:45:09,660;clean
546;557;03.12.2020 05:45:09,661;clean
547;558;03.12.2020 05:45:09,662;clean
548;559;03.12.2020 05:45:09,663;clean
549;560;03.12.2020 05:45:09,664;clean
550;561;03.12.2020 05:45:09,666;clean
551;562;03.12.2020 05:45:09,667;clean
552;563;03.12.2020 05:45:09,669;clean
553;564;03.12.2020 05:45:09,670;clean
554;565;03.12.2020 05:45:09,673;clean
555;566;03.12.2020 05:45:09,673;clean
556;567;03.12.2020 05:45:09,675;clean
557;568;03.12.2020 05:45:09,676;clean
558;569;03.12.2020 05:45:09,678;clean
559;570;03.12.2020 05:45:09,679;clean
560;571;03.12.2020 05:45:09,681;clean
561;572;03.12.2020 05:45:09,682;clean
562;573;03.12.2020 05:45:09,684;clean
563;574;03.12.2020 05:45:09,686;clean
564;575;03.12.2020 05:45:09,687;clean
565;576;03.12.2020 05:45:09,688;clean
566;577;03.12.2020 05:45:09,690;clean
567;578;03.12.2020 05:45:09,691;clean
568;579;03.12.2020 05:45:09,692;clean
569;580;03.12.2020 05:45:09,693;clean
570;581;03.12.2020 05:45:09,695;clean
571;582;03.12.2020 05:45:09,696;clean
572;583;03.12.2020 05:45:09,697;clean
573;584;03.12.2020 05:45:09,699;clean
574;585;03.12.2020 05:45:09,700;clean
575;586;03.12.2020 05:45:09,702;clean
576;587;03.12.2020 05:45:09,704;clean
577;588;03.12.2020 05:45:09,705;clean
578;589;03.12.2020 05:45:09,707;clean
579;590;03.12.2020 05:45:09,708;clean
580;591;03.12.2020 05:45:09,709;clean
581;592;03.12.2020 05:45:09,712;clean
582;593;03.12.2020 05:45:09,712;clean
583;594;03.12.2020 05:45:09,714;clean
584;595;03.12.2020 05:45:09,715;clean
585;596;03.12.2020 05:45:09,717;clean
586;597;03.12.2020 05:45:09,718;clean
587;598;03.12.2020 05:45:09,719;clean
588;599;03.12.2020 05:45:09,721;clean
589;600;03.12.2020 05:45:09,722;clean
590;601;03.12.2020 05:45:09,723;clean
591;602;03.12.2020 05:45:09,725;clean
592;603;03.12.2020 05:45:09,726;clean
593;604;03.12.2020 05:45:09,728;clean
594;605;03.12.2020 05:45:09,729;clean
595;606;03.12.2020 05:45:09,730;clean
596;607;03.12.2020 05:45:09,731;clean
597;608;03.12.2020 05:45:09,733;clean
598;609;03.12.2020 05:45:09,734;clean
599;610;03.12.2020 05:45:09,736;clean
600;611;03.12.2020 05:45:09,737;clean
601;612;03.12.2020 05:45:09,739;clean
602;613;03.12.2020 05:45:09,741;clean
603;614;03.12.2020 05:45:09,742;clean
604;615;03.12.2020 05:45:09,744;clean
605;616;03.12.2020 05:45:09,746;clean
606;617;03.12.2020 05:45:09,746;clean
607;618;03.12.2020 05:45:09,748;clean
608;619;03.12.2020 05:45:09,749;clean
